,Date,Close/Last,Volume,Open,High,Low
2352,10/29/2014,39.94,15780570,40.07,40.40,39.245
2353,10/28/2014,40.24,12168830,40.11,40.757,39.75
2354,10/27/2014,39.91,13352580,39.60,40.40,39.29
2355,10/24/2014,39.82,17822280,38.60,39.95,38.58
2356,10/23/2014,38.48,33269750,37.43,40.18,36.80
2357,10/22/2014,37.04,18942320,38.05,38.22,36.94
2358,10/21/2014,37.85,25817660,36.14,37.88,36.02
2359,10/20/2014,35.22,13487040,34.19,35.39,34.0009
2360,10/17/2014,33.38,15985070,33.88,34.34,32.81
2361,10/16/2014,32.97,24950840,30.63,33.40,30.00
2362,10/15/2014,31.69,39909390,30.22,32.62,29.4925
2363,10/14/2014,31.51,28040310,29.29,32.18,29.28
2364,10/13/2014,28.58,34492520,31.07,31.39,28.10
2365,10/10/2014,30.78,31001550,31.55,32.25,29.78
2366,10/09/2014,31.98,22625310,33.50,33.70,31.94
2367,10/08/2014,33.00,22731100,34.53,34.55,32.60
2368,10/07/2014,34.09,10013300,34.75,35.02,34.06
2369,10/06/2014,34.93,12789160,36.31,36.50,34.86
2370,10/03/2014,36.23,15067270,34.66,36.32,34.61
2371,10/02/2014,33.93,21473480,34.47,35.38,33.51
2372,10/01/2014,34.39,19442280,34.72,34.94,33.85
2373,09/30/2014,35.48,10454140,35.05,35.85,34.34
2374,09/29/2014,35.03,7484051,35.35,35.75,34.94
2375,09/26/2014,35.93,8513427,35.25,36.12,35.02
2376,09/25/2014,35.21,10931360,35.88,35.98,34.865
2377,09/24/2014,36.12,8486921,35.47,36.34,35.18
2378,09/23/2014,35.33,12143360,35.04,35.77,34.64
2379,09/22/2014,35.58,10961040,37.00,37.00,35.44
2380,09/19/2014,36.63,17582140,38.06,38.25,36.63
2381,09/18/2014,38.05,4553717,37.70,38.11,37.60
2382,09/17/2014,37.46,6596068,37.92,38.24,37.04
2383,09/16/2014,37.98,6722487,37.00,38.01,36.81
2384,09/15/2014,37.07,7954153,37.60,37.80,36.84
2385,09/12/2014,37.65,8227993,38.09,38.51,37.63
2386,09/11/2014,38.09,10065820,38.73,39.04,37.93
2387,09/10/2014,38.58,8107523,37.93,38.87,37.91
2388,09/09/2014,37.96,9100328,37.63,38.68,37.38
2389,09/08/2014,38.23,7345780,37.96,38.40,37.96
2390,09/05/2014,37.85,12065460,38.51,38.71,37.71
2391,09/04/2014,38.47,11996980,39.37,39.98,38.36
2392,09/03/2014,39.14,9994768,39.73,39.90,38.67
2393,09/02/2014,40.50,10931140,39.00,40.54,38.89
2394,08/29/2014,38.881,6642785,39.10,39.35,38.36
2395,08/28/2014,39.17,3888075,38.71,39.40,38.70
2396,08/27/2014,38.99,6457277,39.36,39.40,38.68
2397,08/26/2014,39.09,5730747,39.55,39.75,39.07
2398,08/25/2014,39.42,7067021,40.23,40.28,39.40
2399,08/22/2014,39.85,5769261,39.60,40.21,39.5501
2400,08/21/2014,39.51,8149972,40.75,40.85,39.445
2401,08/20/2014,40.60,6503765,40.40,40.80,40.03
2402,08/19/2014,40.43,5799010,40.96,41.00,40.26
2403,08/18/2014,40.66,10900550,39.60,40.90,39.60
2404,08/15/2014,39.19,9805056,39.98,40.0799,38.79
2405,08/14/2014,39.57,10126810,38.50,39.61,38.46
2406,08/13/2014,38.12,6176947,37.64,38.46,37.44
2407,08/12/2014,37.52,6215421,38.14,38.14,37.27
2408,08/11/2014,37.97,8501068,37.79,38.37,37.35
2409,08/08/2014,37.18,20752960,36.56,37.38,35.23
2410,08/07/2014,36.86,9870600,37.70,38.41,36.50
2411,08/06/2014,37.46,9500473,36.56,38.00,36.14
2412,08/05/2014,37.18,10412570,37.89,38.45,36.743
2413,08/04/2014,38.14,11089810,39.49,39.85,37.63
2414,08/01/2014,39.43,8975340,38.75,39.53,38.43
2415,07/31/2014,38.85,13529180,38.90,39.40,38.05
2416,07/30/2014,39.55,10756550,39.90,40.26,39.295
2417,07/29/2014,39.53,10704650,40.65,40.85,39.39
2418,07/28/2014,40.29,15834140,41.87,41.9495,39.81
2419,07/25/2014,41.68,10983290,42.25,42.68,41.335
2420,07/24/2014,42.16,17530940,42.50,43.95,41.70
2421,07/23/2014,43.33,10136300,42.72,43.66,42.65
2422,07/22/2014,42.38,6456185,42.70,42.89,42.15
2423,07/21/2014,42.48,5677517,42.91,42.95,42.25
2424,07/18/2014,42.9199,8868913,42.23,43.22,42.15
2425,07/17/2014,41.6999,13893160,43.04,43.44,41.65
2426,07/16/2014,43.48,6370563,44.00,44.00,43.30
2427,07/15/2014,43.70,8357140,43.33,43.73,42.78
2428,07/14/2014,42.98,7213130,43.26,43.59,42.73
2429,07/11/2014,42.88,8123225,42.91,43.23,42.52
2430,07/10/2014,42.82,11824180,41.00,42.98,40.771
2431,07/09/2014,41.985,20452890,42.08,42.35,40.505
2432,07/08/2014,40.26,26392160,39.14,40.33,37.90
2433,07/07/2014,40.10,14217630,41.72,41.72,39.92
2434,07/03/2014,41.62,8257974,42.61,42.9399,41.40
2435,07/02/2014,41.95,19743710,42.89,42.95,41.42
2436,07/01/2014,43.86,9162563,43.44,43.90,43.05
2437,06/30/2014,42.96,10439350,44.04,44.08,42.83
2438,06/27/2014,44.00,41296470,44.30,44.75,43.91
2439,06/26/2014,44.55,11172170,43.96,44.60,43.50
2440,06/25/2014,43.91,10943110,42.90,44.00,42.30
2441,06/24/2014,43.179,13247030,44.14,44.61,42.76
2442,06/23/2014,44.36,18451080,44.30,44.88,43.80
2443,06/20/2014,44.55,40627390,43.04,44.55,43.03
2444,06/19/2014,43.06,14115010,42.82,43.49,42.66
2445,06/18/2014,42.66,11246860,41.93,42.82,41.57
2446,06/17/2014,41.87,12523270,41.08,42.19,40.76
2447,06/16/2014,41.06,13632360,39.68,41.29,39.67
2448,06/13/2014,40.38,13585330,40.25,40.925,39.55
2449,06/12/2014,40.20,37303970,41.27,41.41,38.855
2450,06/11/2014,42.29,13181750,42.90,43.29,42.03
2451,06/10/2014,43.66,8384172,43.50,43.86,42.93
2452,06/09/2014,43.59,11687990,44.00,44.43,43.07
2453,06/06/2014,43.88,13612550,42.45,43.92,42.42
2454,06/05/2014,42.41,8539091,43.00,43.49,42.27
2455,06/04/2014,42.82,11930370,41.36,42.90,41.20
2456,06/03/2014,41.44,9453342,41.13,42.09,41.1103
2457,06/02/2014,41.22,9901966,40.00,41.25,40.00
2458,05/30/2014,40.16,13888330,39.83,40.175,39.68
2459,05/29/2014,39.82,9667098,39.89,40.27,39.36
2460,05/28/2014,39.80,11131630,39.40,40.33,39.19
2461,05/27/2014,39.35,9562421,39.38,39.93,39.23
2462,05/23/2014,39.11,9863388,38.53,39.50,38.53
2463,05/22/2014,38.72,6413747,38.30,38.88,38.30
2464,05/21/2014,38.32,6560673,38.28,38.85,38.05
2465,05/20/2014,38.24,6284005,38.54,38.88,38.02
2466,05/19/2014,38.57,7164397,38.49,39.1601,38.10
2467,05/16/2014,38.525,7062346,38.01,38.68,37.76
2468,05/15/2014,38.19,10671920,38.55,38.73,37.48
2469,05/14/2014,38.84,7987675,39.08,39.24,38.56
2470,05/13/2014,39.31,8674231,38.95,39.74,38.85
2471,05/12/2014,39.39,12438260,38.35,39.49,38.35
2472,05/09/2014,38.26,9700632,37.96,38.70,37.91
2473,05/08/2014,38.25,14449330,37.25,38.25,37.05
2474,05/07/2014,37.22,7799778,36.53,37.31,36.31
2475,05/06/2014,36.67,9490198,37.14,37.40,36.39
2476,05/05/2014,36.60,5817051,36.08,36.78,35.79
2477,05/02/2014,36.49,6986345,36.27,36.715,36.06
2478,05/01/2014,36.39,11497670,35.86,36.70,35.465
2479,04/30/2014,35.07,6942788,35.68,35.88,34.89
2480,04/29/2014,35.51,8993631,35.20,35.65,34.97
2481,04/28/2014,35.16,13143200,36.41,36.72,34.34
2482,04/25/2014,36.00,9573582,37.00,37.11,35.91
2483,04/24/2014,37.26,21027530,37.84,38.24,35.80
2484,04/23/2014,37.09,14623270,37.14,37.60,36.40
2485,04/22/2014,36.16,8940096,35.76,36.74,35.75
2486,04/21/2014,35.67,7189177,35.08,35.79,34.86
2487,04/17/2014,35.40,9224869,35.50,35.865,34.82
2488,04/16/2014,35.51,15629870,34.17,35.59,33.94
2489,04/15/2014,33.72,15978830,33.52,34.33,31.86
2490,04/14/2014,33.37,13464160,34.00,34.77,32.77
2491,04/11/2014,33.6799,15522480,34.10,35.46,33.59
2492,04/10/2014,35.29,16308740,36.70,37.38,34.60
2493,04/09/2014,36.90,11472750,36.08,37.00,35.16
2494,04/08/2014,35.98,17408500,36.00,36.22,33.62
2495,04/07/2014,35.78,10568970,36.78,37.48,35.46
2496,04/04/2014,36.56,8730076,37.41,37.72,36.3001
2497,04/03/2014,37.34,7936997,37.72,38.44,36.96
2498,04/02/2014,37.71,12508410,38.24,38.90,37.48
2499,04/01/2014,37.94,11064520,36.95,38.19,36.85
2500,03/31/2014,36.60,8415283,35.84,36.87,35.75
2501,03/28/2014,35.39,6787145,35.77,36.50,35.35
2502,03/27/2014,35.77,9540380,36.62,36.77,35.02
2503,03/26/2014,36.70,7318195,38.15,38.26,36.64
2504,03/25/2014,37.90,10418270,36.88,38.197,36.86
2505,03/24/2014,36.80,6512528,36.25,36.86,36.03
2506,03/21/2014,36.11,14110370,36.76,36.82,35.91
2507,03/20/2014,36.56,6948475,36.61,37.09,36.28
2508,03/19/2014,37.08,3861857,37.27,37.63,36.68
2509,03/18/2014,37.35,5716061,37.75,38.04,37.09
2510,03/17/2014,37.70,9235111,36.62,37.77,36.53
2511,03/14/2014,36.34,7197867,36.00,37.1799,35.67
2512,03/13/2014,36.74,11731430,37.90,37.9899,35.75
2513,03/12/2014,37.5599,9412242,37.97,38.08,37.23
2514,03/11/2014,38.08,11297840,38.65,39.26,37.95
2515,03/10/2014,38.96,11411330,38.70,39.88,38.55
2516,03/07/2014,39.02,10536140,39.22,39.29,38.11
